recorded_time,flow,level
2006/01/22 00:00:00,0.0,0.021
2006/01/22 04:00:00,0.0,0.021
2006/01/22 08:00:00,0.0,0.021
2006/01/22 12:00:00,0.0,0.019
2006/01/22 16:00:00,0.0,0.015
2006/01/22 20:00:00,0.0,0.016
2006/01/23 00:00:00,0.0,0.017
2006/01/23 04:00:00,0.0,0.017
2006/01/23 08:00:00,0.0,0.018
2006/01/23 10:32:46,0.0,0.02
2006/01/23 10:45:00,0.0,0.018
2006/01/23 12:00:00,0.0,0.02
2006/01/23 15:00:00,0.0,0.016
2006/01/23 16:00:00,0.0,0.016
2006/01/23 18:45:00,0.0,0.011
2006/01/23 20:00:00,0.0,0.016
2006/01/24 00:00:00,0.0,0.017
2006/01/24 04:00:00,0.0,0.018
2006/01/24 08:00:00,0.0,0.022
2006/01/24 12:00:00,0.0,0.022
2006/01/24 16:00:00,0.0,0.019
2006/01/24 20:00:00,0.0,0.019
2006/01/25 00:00:00,0.0,0.022
2006/01/25 04:00:00,0.0,0.021
2006/01/25 08:00:00,0.0,0.024
2006/01/25 12:00:00,0.0,0.024
2006/01/25 16:00:00,0.0,0.021
2006/01/25 20:00:00,0.0,0.02
2006/01/26 00:00:00,0.0,0.021
2006/01/26 04:00:00,0.0,0.024
2006/01/26 08:00:00,0.0,0.026
2006/01/26 12:00:00,0.0,0.024
2006/01/26 15:30:00,0.0,0.018
2006/01/26 20:00:00,0.0,0.018
2006/01/27 00:00:00,0.0,0.019
2006/01/27 03:15:00,0.0,0.025
2006/01/27 04:00:00,0.0,0.024
2006/01/27 12:00:00,0.0,0.024
2006/01/27 16:00:00,0.0,0.022
2006/01/27 20:00:00,0.0,0.02
2006/01/28 00:00:00,0.0,0.022
2006/01/28 04:00:00,0.0,0.024
2006/01/28 08:00:00,0.0,0.026
2006/01/28 12:00:00,0.0,0.027
2006/01/28 16:00:00,0.0,0.026
2006/01/28 20:00:00,0.0,0.025
2006/01/29 00:00:00,0.0,0.028
2006/01/29 08:00:00,0.0,0.028
2006/01/29 12:00:00,0.0,0.027
2006/01/29 16:00:00,0.0,0.026
2006/01/29 18:45:00,0.0,0.02
2006/01/29 20:00:00,0.0,0.023
2006/01/30 00:00:00,0.0,0.023
2006/01/30 04:00:00,0.0,0.024
2006/01/30 08:00:00,0.0,0.026
2006/01/30 12:00:00,0.0,0.022
2006/01/30 16:00:00,0.0,0.021
2006/01/30 20:00:00,0.0,0.022
2006/01/31 00:00:00,0.0,0.022
2006/01/31 04:00:00,0.0,0.024
2006/01/31 08:00:00,0.0,0.025
2006/01/31 12:00:00,0.0,0.024
2006/01/31 16:00:00,0.0,0.023
2006/01/31 20:00:00,0.0,0.021
2006/02/01 00:00:00,0.0,0.022
2006/02/01 04:00:00,0.0,0.023
2006/02/01 08:00:00,0.0,0.024
2006/02/01 12:00:00,0.0,0.028
2006/02/01 16:00:00,0.0,0.025
2006/02/01 20:00:00,0.0,0.026
2006/02/02 00:00:00,0.0,0.027
2006/02/02 04:00:00,0.0,0.03
2006/02/02 08:00:00,0.0,0.032
2006/02/02 12:00:00,0.0,0.031
2006/02/02 16:00:00,0.0,0.029
2006/02/02 18:15:00,0.0,0.023
2006/02/03 00:00:00,0.0,0.023
2006/02/03 04:00:00,0.0,0.026
2006/02/03 04:45:00,0.0,0.031
2006/02/03 12:00:00,0.0,0.031
2006/02/03 16:00:00,0.0,0.028
2006/02/03 18:30:00,0.0,0.023
2006/02/03 20:00:00,0.0,0.024
2006/02/04 00:00:00,0.0,0.023
2006/02/04 04:00:00,0.0,0.026
2006/02/04 12:00:00,0.0,0.027
2006/02/04 16:00:00,0.0,0.025
2006/02/04 20:00:00,0.0,0.021
2006/02/04 22:45:00,0.0,0.032
2006/02/05 00:00:00,0.0,0.031
2006/02/05 04:00:00,0.0,0.03
2006/02/05 08:00:00,0.0,0.032
2006/02/05 12:00:00,0.0,0.032
2006/02/05 16:00:00,0.0,0.026
2006/02/05 20:00:00,0.0,0.023
2006/02/06 00:00:00,0.0,0.025
2006/02/06 04:00:00,0.0,0.025
2006/02/06 08:00:00,0.0,0.027
2006/02/06 12:00:00,0.0,0.026
2006/02/06 16:00:00,0.0,0.021
2006/02/06 20:00:00,0.0,0.024
2006/02/07 00:00:00,0.0,0.025
2006/02/07 04:00:00,0.0,0.025
2006/02/07 05:15:00,0.0,0.031
2006/02/07 08:00:00,0.0,0.03
2006/02/07 12:00:00,0.0,0.03
2006/02/07 16:00:00,0.0,0.027
2006/02/07 20:00:00,0.0,0.025
2006/02/08 00:00:00,0.0,0.035
2006/02/08 04:00:00,0.0,0.034
2006/02/08 08:00:00,0.0,0.034
2006/02/08 12:00:00,0.0,0.034
2006/02/08 16:00:00,0.0,0.033
2006/02/08 18:00:00,0.0,0.028
2006/02/08 20:00:00,0.0,0.028
2006/02/09 00:00:00,0.0,0.027
2006/02/09 04:00:00,0.0,0.028
2006/02/09 06:45:00,0.0,0.038
2006/02/09 08:00:00,0.0,0.038
2006/02/09 12:00:00,0.0,0.036
2006/02/09 16:00:00,0.0,0.031
2006/02/09 20:00:00,0.0,0.036
2006/02/10 00:00:00,0.0,0.039
2006/02/10 04:00:00,0.0,0.035
2006/02/10 08:00:00,0.0,0.037
2006/02/10 12:00:00,0.0,0.038
2006/02/10 16:00:00,0.0,0.036
2006/02/10 19:15:00,0.0,0.031
2006/02/10 20:00:00,0.0,0.031
2006/02/11 00:00:00,0.0,0.032
2006/02/11 04:00:00,0.0,0.036
2006/02/11 08:00:00,0.0,0.035
2006/02/11 12:00:00,0.0,0.035
2006/02/11 16:00:00,0.0,0.032
2006/02/11 20:00:00,0.0,0.028
2006/02/11 22:45:00,0.0,0.041
2006/02/12 00:00:00,0.0,0.04
2006/02/12 04:00:00,0.0,0.039
2006/02/12 08:00:00,0.0,0.04
2006/02/12 12:00:00,0.0,0.036
2006/02/12 16:00:00,0.0,0.034
2006/02/12 20:00:00,0.0,0.031
2006/02/13 00:00:00,0.0,0.031
2006/02/13 04:00:00,0.0,0.032
2006/02/13 12:00:00,0.0,0.032
2006/02/13 16:00:00,0.0,0.031
2006/02/13 20:00:00,0.0,0.029
2006/02/13 23:00:00,0.0,0.039
2006/02/14 00:00:00,0.0,0.037
2006/02/14 04:00:00,0.0,0.038
2006/02/14 08:00:00,0.0,0.039
2006/02/14 10:32:22,0.0,0.035
2006/02/14 11:15:00,0.0,0.04
2006/02/14 11:30:00,0.0,0.047
2006/02/14 12:00:00,0.0,0.047
2006/02/14 16:00:00,0.0,0.044
2006/02/14 20:00:00,0.0,0.04
2006/02/15 00:00:00,0.0,0.041
2006/02/15 08:00:00,0.0,0.042
2006/02/15 12:00:00,0.0,0.041
2006/02/15 16:00:00,0.0,0.039
2006/02/15 20:00:00,0.0,0.037
2006/02/16 00:00:00,0.0,0.038
2006/02/16 00:30:00,0.0,0.048
2006/02/16 04:00:00,0.0,0.049
2006/02/16 08:00:00,0.0,0.053
2006/02/16 12:00:00,0.0,0.049
2006/02/16 16:00:00,0.0,0.046
2006/02/16 20:00:00,0.0,0.046
2006/02/17 00:00:00,0.0,0.049
2006/02/17 04:00:00,0.0,0.051
2006/02/17 08:00:00,0.0,0.053
2006/02/17 12:00:00,0.0,0.048
2006/02/17 16:00:00,0.0,0.046
2006/02/17 20:00:00,0.0,0.049
2006/02/18 00:00:00,0.0,0.05
2006/02/18 04:00:00,0.0,0.052
2006/02/18 08:00:00,0.0,0.054
2006/02/18 12:00:00,0.0,0.05
2006/02/18 16:00:00,0.0,0.047
2006/02/18 17:45:00,0.0,0.054
2006/02/18 20:00:00,0.0,0.057
2006/02/19 00:00:00,0.0,0.058
2006/02/19 04:00:00,0.0,0.058
2006/02/19 08:00:00,0.0,0.059
2006/02/19 12:00:00,0.0,0.058
2006/02/19 16:00:00,0.0,0.056
2006/02/19 20:00:00,0.0,0.055
2006/02/20 00:00:00,0.0,0.056
2006/02/20 04:00:00,0.0,0.058
2006/02/20 08:00:00,0.0,0.059
2006/02/20 12:00:00,0.0,0.057
2006/02/20 16:00:00,0.0,0.055
2006/02/20 20:00:00,0.0,0.054
2006/02/21 00:00:00,0.0,0.055
2006/02/21 01:15:00,0.0,0.062
2006/02/21 04:00:00,0.0,0.059
2006/02/21 08:00:00,0.0,0.06
2006/02/21 12:00:00,0.0,0.059
2006/02/21 15:00:00,0.0,0.053
2006/02/21 16:00:00,0.0,0.053
2006/02/21 20:00:00,0.0,0.05
2006/02/22 00:00:00,0.0,0.05
2006/02/22 04:00:00,0.0,0.051
2006/02/22 08:00:00,0.0,0.052
2006/02/22 12:00:00,0.0,0.05
2006/02/22 16:00:00,0.0,0.044
2006/02/22 18:45:00,0.0,0.051
2006/02/22 19:00:00,0.0,0.059
2006/02/22 19:15:00,0.0,0.054
2006/02/22 19:45:00,0.0,0.048
2006/02/22 20:00:00,0.0,0.047
2006/02/23 00:00:00,0.0,0.048
2006/02/23 04:00:00,0.0,0.051
2006/02/23 08:00:00,0.0,0.051
2006/02/23 10:45:00,0.0,0.046
2006/02/23 12:00:00,0.0,0.044
2006/02/23 15:15:00,0.0,0.038
2006/02/23 16:00:00,0.0,0.038
2006/02/23 18:30:00,0.0,0.049
2006/02/23 19:45:00,0.0,0.038
2006/02/23 20:00:00,0.0,0.036
2006/02/23 22:15:00,0.0,0.031
2006/02/24 00:00:00,0.0,0.03
2006/02/24 02:00:00,0.0,0.035
2006/02/24 04:00:00,0.0,0.035
2006/02/24 08:00:00,0.0,0.038
2006/02/24 10:45:00,0.0,0.032
2006/02/24 12:00:00,0.0,0.032
2006/02/24 14:45:00,0.0,0.027
2006/02/24 16:00:00,0.0,0.025
2006/02/24 18:15:00,0.0,0.031
2006/02/24 20:00:00,0.0,0.034
2006/02/25 00:00:00,0.0,0.039
2006/02/25 08:00:00,0.0,0.039
2006/02/25 12:00:00,0.0,0.04
2006/02/25 16:00:00,0.0,0.04
2006/02/25 19:15:00,0.0,0.035
2006/02/26 00:00:00,0.0,0.035
2006/02/26 04:00:00,0.0,0.036
2006/02/26 08:00:00,0.0,0.039
2006/02/26 12:00:00,0.0,0.043
2006/02/26 16:00:00,0.0,0.043
2006/02/26 18:15:00,0.0,0.038
2006/02/26 20:00:00,0.0,0.039
2006/02/27 00:00:00,0.0,0.038
2006/02/27 04:00:00,0.0,0.04
2006/02/27 08:00:00,0.0,0.04
2006/02/27 11:30:00,0.0,0.047
2006/02/27 12:00:00,0.0,0.047
2006/02/27 16:00:00,0.0,0.049
2006/02/27 20:00:00,0.0,0.044
2006/02/28 00:00:00,0.0,0.043
2006/02/28 04:00:00,0.0,0.043
2006/02/28 08:00:00,0.0,0.044
2006/02/28 11:00:00,0.0,0.05
2006/02/28 12:00:00,0.0,0.052
2006/02/28 16:00:00,0.0,0.056
2006/02/28 20:00:00,0.0,0.052
2006/03/01 00:00:00,0.0,0.049
2006/03/01 04:00:00,0.0,0.047
2006/03/01 08:00:00,0.0,0.047
2006/03/01 12:00:00,0.0,0.052
2006/03/01 15:30:00,0.0,0.057
2006/03/01 16:00:00,0.0,0.056
2006/03/01 20:00:00,0.0,0.052
2006/03/02 00:00:00,0.0,0.048
2006/03/02 04:00:00,0.0,0.046
2006/03/02 08:00:00,0.0,0.046
2006/03/02 12:00:00,0.0,0.05
2006/03/02 16:00:00,0.0,0.055
2006/03/02 19:45:00,0.0,0.05
2006/03/03 00:00:00,0.0,0.05
2006/03/03 04:00:00,0.0,0.05
2006/03/03 08:00:00,0.0,0.05
2006/03/03 12:00:00,0.0,0.054
2006/03/03 14:00:00,0.0,0.06
2006/03/03 16:00:00,0.0,0.062
2006/03/03 20:00:00,0.0,0.06
2006/03/04 00:00:00,0.0,0.058
2006/03/04 04:00:00,0.0,0.058
2006/03/04 08:00:00,0.0,0.058
2006/03/04 12:00:00,0.0,0.061
2006/03/04 16:00:00,0.0,0.062
2006/03/04 20:00:00,0.0,0.062
2006/03/05 00:00:00,0.0,0.059
2006/03/05 04:00:00,0.0,0.059
2006/03/05 08:00:00,0.0,0.058
2006/03/05 12:00:00,0.0,0.06
2006/03/05 16:00:00,0.0,0.064
2006/03/05 20:00:00,0.0,0.064
2006/03/06 00:00:00,0.0,0.062
2006/03/06 04:00:00,0.0,0.057
2006/03/06 08:00:00,0.0,0.056
2006/03/06 10:15:00,0.0,0.061
2006/03/06 12:00:00,0.0,0.057
2006/03/06 16:00:00,0.0,0.057
2006/03/06 19:30:00,0.0,0.053
2006/03/06 20:00:00,0.0,0.053
2006/03/07 00:00:00,0.0,0.049
2006/03/07 04:00:00,0.0,0.047
2006/03/07 12:00:00,0.0,0.047
2006/03/07 16:00:00,0.0,0.046
2006/03/07 20:00:00,0.0,0.043
2006/03/08 00:00:00,0.0,0.045
2006/03/08 04:00:00,0.0,0.046
2006/03/08 08:00:00,0.0,0.047
2006/03/08 12:00:00,0.0,0.045
2006/03/08 16:00:00,0.0,0.045
2006/03/08 20:00:00,0.0,0.044
2006/03/09 00:00:00,0.0,0.046
2006/03/09 03:00:00,0.0,0.063
2006/03/09 04:00:00,0.0,0.066
2006/03/09 08:00:00,0.0,0.068
2006/03/09 12:00:00,0.0,0.067
2006/03/09 16:00:00,0.0,0.066
2006/03/09 20:00:00,0.0,0.063
2006/03/10 00:00:00,0.0,0.063
2006/03/10 04:00:00,0.0,0.064
2006/03/10 08:00:00,0.0,0.067
2006/03/10 12:00:00,0.0,0.066
2006/03/10 16:00:00,0.0,0.065
2006/03/10 20:00:00,0.0,0.062
2006/03/11 00:00:00,0.0,0.061
2006/03/11 03:45:00,0.0,0.066
2006/03/11 08:00:00,0.0,0.066
2006/03/11 12:00:00,0.0,0.064
2006/03/11 16:00:00,0.0,0.063
2006/03/11 20:00:00,0.0,0.064
2006/03/12 00:00:00,0.0,0.061
2006/03/12 04:00:00,0.0,0.061
2006/03/12 08:00:00,0.0,0.063
2006/03/12 11:15:00,0.0,0.055
2006/03/12 12:00:00,0.0,0.054
2006/03/12 16:00:00,0.0,0.054
2006/03/12 16:45:00,0.0,0.059
2006/03/12 19:00:00,0.0,0.052
2006/03/12 20:00:00,0.0,0.053
2006/03/13 00:00:00,0.0,0.053
2006/03/13 04:00:00,0.0,0.057
2006/03/13 08:00:00,0.0,0.055
2006/03/13 10:45:00,0.0,0.048
2006/03/13 12:00:00,0.0,0.049
2006/03/13 16:00:00,0.0,0.047
2006/03/13 18:00:00,0.0,0.052
2006/03/13 20:00:00,0.0,0.054
2006/03/14 00:00:00,0.0,0.054
2006/03/14 04:00:00,0.0,0.052
2006/03/14 08:00:00,0.0,0.048
2006/03/14 09:30:00,0.0,0.042
2006/03/14 09:44:06,0.0,0.042
2006/03/14 12:00:00,0.0,0.042
2006/03/14 16:00:00,0.0,0.042
2006/03/14 20:00:00,0.0,0.046
2006/03/15 00:00:00,0.0,0.043
2006/03/15 04:00:00,0.0,0.041
2006/03/15 08:00:00,0.0,0.043
2006/03/15 12:00:00,0.0,0.046
2006/03/15 16:00:00,0.0,0.045
2006/03/15 20:00:00,0.0,0.047
2006/03/16 00:00:00,0.0,0.051
2006/03/16 04:00:00,0.0,0.048
2006/03/16 08:00:00,0.0,0.046
2006/03/16 12:00:00,0.0,0.043
2006/03/16 16:00:00,0.0,0.039
2006/03/16 20:00:00,0.0,0.044
2006/03/17 00:00:00,0.0,0.047
2006/03/17 04:00:00,0.0,0.051
2006/03/17 08:00:00,0.0,0.048
2006/03/17 11:00:00,0.0,0.056
2006/03/17 12:00:00,0.0,0.061
2006/03/17 16:00:00,0.0,0.063
2006/03/17 19:30:00,0.0,0.052
2006/03/17 20:00:00,0.0,0.054
2006/03/17 22:30:00,0.0,0.063
2006/03/18 00:00:00,0.0,0.065
2006/03/18 04:00:00,0.0,0.068
2006/03/18 08:00:00,0.0,0.064
2006/03/18 09:30:00,0.0,0.055
2006/03/18 11:15:00,0.0,0.048
2006/03/18 12:00:00,0.0,0.046
2006/03/18 16:00:00,0.0,0.05
2006/03/18 20:00:00,0.0,0.053
2006/03/18 22:45:00,0.0,0.062
2006/03/19 00:00:00,0.0,0.063
2006/03/19 04:00:00,0.0,0.065
2006/03/19 06:30:00,0.0,0.057
2006/03/19 08:00:00,0.0,0.056
2006/03/19 12:00:00,0.0,0.054
2006/03/19 15:15:00,0.0,0.06
2006/03/19 16:00:00,0.0,0.057
2006/03/19 19:30:00,0.0,0.06
2006/03/19 20:00:00,0.0,0.061
2006/03/20 00:00:00,0.0,0.059
2006/03/20 02:45:00,0.0,0.052
2006/03/20 04:00:00,0.0,0.052
2006/03/20 08:00:00,0.0,0.051
2006/03/20 09:30:00,0.0,0.046
2006/03/20 12:00:00,0.0,0.049
2006/03/20 14:45:00,0.0,0.045
2006/03/20 16:00:00,0.0,0.043
2006/03/20 18:30:00,0.0,0.042
2006/03/20 20:00:00,0.0,0.039
2006/03/21 00:00:00,0.0,0.041
2006/03/21 03:00:00,0.0,0.047
2006/03/21 04:00:00,0.0,0.047
2006/03/21 08:00:00,0.0,0.046
2006/03/21 09:45:00,0.0,0.051
2006/03/21 12:00:00,0.0,0.053
2006/03/21 14:45:00,0.0,0.051
2006/03/21 16:00:00,0.0,0.049
2006/03/21 19:00:00,0.0,0.048
2006/03/21 20:00:00,0.0,0.046
2006/03/21 22:45:00,0.0,0.053
2006/03/22 00:00:00,0.0,0.054
2006/03/22 04:00:00,0.0,0.056
2006/03/22 06:30:00,0.0,0.061
2006/03/22 08:00:00,0.0,0.06
2006/03/22 09:00:00,0.0,0.053
2006/03/22 09:45:00,0.0,0.061
2006/03/22 11:15:00,0.0,0.06
2006/03/22 12:00:00,0.0,0.059
2006/03/22 13:15:00,0.0,0.053
2006/03/22 14:45:00,0.0,0.047
2006/03/22 16:00:00,0.0,0.044
2006/03/22 17:30:00,0.0,0.036
2006/03/22 18:00:00,0.0,0.042
2006/03/22 20:00:00,0.0,0.045
2006/03/23 00:00:00,0.0,0.044
2006/03/23 04:00:00,0.0,0.046
2006/03/23 06:45:00,0.0,0.04
2006/03/23 07:15:00,0.0,0.046
2006/03/23 08:00:00,0.0,0.043
2006/03/23 09:30:00,0.0,0.038
2006/03/23 12:00:00,0.0,0.036
2006/03/23 13:30:00,0.0,0.031
2006/03/23 14:30:00,0.0,0.034
2006/03/23 16:00:00,0.0,0.034
2006/03/23 20:00:00,0.0,0.035
2006/03/23 23:00:00,0.0,0.034
2006/03/24 00:00:00,0.0,0.037
2006/03/24 03:45:00,0.0,0.039
2006/03/24 04:00:00,0.0,0.038
2006/03/24 06:00:00,0.0,0.041
2006/03/24 08:00:00,0.0,0.043
2006/03/24 09:15:00,0.0,0.047
2006/03/24 11:15:00,0.0,0.044
2006/03/24 12:00:00,0.0,0.047
2006/03/24 14:15:00,0.0,0.046
2006/03/24 16:00:00,0.0,0.045
2006/03/24 20:00:00,0.0,0.044
2006/03/25 00:00:00,0.0,0.046
2006/03/25 04:00:00,0.0,0.042
2006/03/25 07:30:00,0.0,0.035
2006/03/25 08:00:00,0.0,0.034
2006/03/25 13:15:00,0.0,0.046
2006/03/25 18:00:00,0.0,0.054
2006/03/25 20:00:00,0.0,0.049
2006/03/26 00:00:00,0.0,0.046
2006/03/26 02:30:00,0.0,0.042
2006/03/26 04:00:00,0.0,0.043
2006/03/26 05:15:00,0.0,0.063
2006/03/26 05:45:00,0.0,0.056
2006/03/26 06:00:00,0.0,0.045
2006/03/26 08:00:00,0.0,0.042
2006/03/26 15:30:00,0.0,0.058
2006/03/26 16:00:00,0.0,0.054
2006/03/26 17:30:00,0.0,0.048
2006/03/26 20:00:00,0.0,0.049
2006/03/27 00:00:00,0.0,0.045
2006/03/27 12:45:00,0.0,0.045
2006/03/27 16:00:00,0.0,0.047
2006/03/27 20:00:00,0.0,0.045
2006/03/28 00:00:00,0.0,0.044
2006/03/28 03:15:00,0.0,0.038
2006/03/28 03:30:00,0.0,0.043
2006/03/28 04:00:00,0.0,0.044
2006/03/28 08:00:00,0.0,0.041
2006/03/28 13:45:00,0.0,0.048
2006/03/28 16:00:00,0.0,0.047
2006/03/28 20:00:00,0.0,0.045
2006/03/29 00:00:00,0.0,0.044
2006/03/29 04:00:00,0.0,0.046
2006/03/29 09:00:00,0.0,0.069
2006/03/29 10:15:00,0.0,0.061
2006/03/29 11:00:00,0.0,0.054
2006/03/29 11:45:00,0.0,0.048
2006/03/29 12:00:00,0.0,0.048
2006/03/29 16:00:00,0.0,0.046
2006/03/29 19:00:00,0.0,0.052
2006/03/29 20:00:00,0.0,0.049
2006/03/30 00:00:00,0.0,0.048
2006/03/30 01:30:00,0.0,0.056
2006/03/30 03:15:00,0.0,0.068
2006/03/30 04:00:00,0.0,0.066
2006/03/30 06:45:00,0.0,0.063
2006/03/30 08:00:00,0.0,0.061
2006/03/30 11:30:00,0.0,0.051
2006/03/30 12:00:00,0.0,0.045
2006/03/31 10:30:00,0.0,0.045
2006/04/14 09:00:00,0.0,0.045
2006/04/18 12:45:22,0.0,0.045
2006/05/22 13:45:00,0.0,0.04
2006/05/22 14:02:32,0.0,0.04
2006/05/23 10:15:00,0.0,0.043
2006/05/24 01:45:00,0.0,0.042
2006/05/24 08:15:00,0.0,0.039
2006/05/24 13:00:00,0.0,0.037
2006/05/25 02:15:00,0.0,0.037
2006/05/25 10:30:00,0.0,0.037
2006/05/25 14:15:00,0.0,0.037
2006/05/25 15:00:00,0.0,0.036
2006/05/25 15:15:00,0.0,0.036
2006/05/26 00:30:00,0.0,0.036
2006/05/26 17:30:00,0.0,0.04
2006/05/27 11:00:00,0.0,0.041
2006/05/28 01:45:00,0.0,0.043
2006/05/28 16:00:00,0.0,0.045
2006/05/29 05:15:00,0.0,0.047
2006/05/30 01:15:00,0.0,0.044
2006/05/30 10:00:00,0.0,0.044
2006/05/30 20:45:00,0.0,0.048
2006/05/31 02:30:00,0.0,0.052
2006/05/31 13:00:00,0.0,0.053
2006/06/01 06:45:00,0.0,0.053
2006/06/02 10:30:00,0.0,0.048
2006/06/02 18:00:00,0.0,0.046
2006/06/02 21:45:00,0.0,0.046
2006/06/02 22:45:00,0.0,0.046
2006/06/02 23:00:00,0.0,0.046
2006/06/03 08:15:00,0.0,0.043
2006/06/03 09:15:00,0.0,0.043
2006/06/16 12:30:00,0.0,0.045
2006/06/16 12:38:36,0.0,0.045
2006/07/24 09:45:00,0.0,0.05
2006/07/24 10:44:08,0.0,0.05
2006/07/24 11:15:00,0.0,0.051
2006/07/24 11:45:00,0.0,0.051
2006/07/24 12:00:00,0.0,0.05
2006/07/24 16:00:00,0.0,0.051
2006/07/24 20:00:00,0.0,0.051
2006/07/25 00:00:00,0.0,0.051
2006/07/25 04:00:00,0.0,0.05
2006/07/25 06:00:00,0.0,0.05
2006/07/25 06:15:00,0.0,0.05
2006/07/25 08:00:00,0.0,0.05
2006/07/25 12:00:00,0.0,0.05
2006/07/25 16:00:00,0.0,0.051
2006/07/25 20:00:00,0.0,0.051
2006/07/26 00:00:00,0.0,0.051
2006/07/26 04:00:00,0.0,0.05
2006/07/26 08:00:00,0.0,0.05
2006/07/26 12:00:00,0.0,0.051
2006/07/26 14:30:00,0.0,0.051
2006/07/26 16:00:00,0.0,0.051
2006/07/26 20:00:00,0.0,0.051
2006/07/27 00:00:00,0.0,0.051
2006/07/27 04:00:00,0.0,0.05
2006/07/27 08:00:00,0.0,0.05
2006/07/27 10:45:00,0.0,0.05
2006/07/27 11:45:00,0.0,0.051
2006/07/27 12:00:00,0.0,0.051
2006/07/27 16:00:00,0.0,0.051
2006/07/27 20:00:00,0.0,0.051
2006/07/28 00:00:00,0.0,0.051
2006/07/28 04:00:00,0.0,0.05
2006/07/28 08:00:00,0.0,0.05
2006/07/28 12:00:00,0.0,0.051
2006/07/29 00:00:00,0.0,0.051
2006/07/29 04:00:00,0.0,0.05
2006/07/29 06:15:00,0.0,0.05
2006/07/29 07:00:00,0.0,0.051
2006/07/29 08:00:00,0.0,0.05
2006/07/29 12:00:00,0.0,0.051
2006/07/29 13:30:00,0.0,0.051
2006/07/29 16:00:00,0.0,0.051
2006/07/29 20:00:00,0.0,0.051
2006/07/30 00:00:00,0.0,0.051
2006/07/30 04:00:00,0.0,0.05
2006/07/30 08:00:00,0.0,0.05
2006/07/30 14:45:00,0.0,0.051
2006/07/31 08:00:00,0.0,0.051
2006/07/31 12:00:00,0.0,0.05
2006/07/31 16:00:00,0.0,0.051
2006/07/31 20:00:00,0.0,0.051
2006/08/01 00:00:00,0.0,0.05
2006/08/01 04:00:00,0.0,0.05
2006/08/01 08:00:00,0.0,0.05
2006/08/01 12:00:00,0.0,0.05
2006/08/01 16:00:00,0.0,0.051
2006/08/01 20:00:00,0.0,0.05
2006/08/02 00:00:00,0.0,0.051
2006/08/02 04:00:00,0.0,0.05
2006/08/02 08:00:00,0.0,0.05
2006/08/02 12:00:00,0.0,0.051
2006/08/02 20:00:00,0.0,0.051
2006/08/03 00:00:00,0.0,0.05
2006/08/03 04:00:00,0.0,0.05
2006/08/03 08:00:00,0.0,0.051
2006/08/04 04:00:00,0.0,0.051
2006/08/04 08:00:00,0.0,0.05
2006/08/04 12:00:00,0.0,0.05
2006/08/04 15:15:00,0.0,0.051
2006/08/04 15:30:00,0.0,0.051
2006/08/04 16:00:00,0.0,0.051
2006/08/05 04:00:00,0.0,0.051
2006/08/05 08:00:00,0.0,0.05
2006/08/05 12:00:00,0.0,0.05
2006/08/05 16:00:00,0.0,0.051
2006/08/05 20:00:00,0.0,0.051
2006/08/06 00:00:00,0.0,0.05
2006/08/06 04:00:00,0.0,0.05
2006/08/06 08:00:00,0.0,0.05
2006/08/06 12:00:00,0.0,0.051
2006/08/06 15:15:00,0.0,0.051
2006/08/06 15:45:00,0.0,0.051
2006/08/06 16:00:00,0.0,0.051
2006/08/06 20:00:00,0.0,0.051
2006/08/07 00:00:00,0.0,0.051
2006/08/07 04:00:00,0.0,0.05
2006/08/07 08:00:00,0.0,0.05
2006/08/07 12:00:00,0.0,0.051
2006/08/07 14:00:00,0.0,0.051
2006/08/07 16:00:00,0.0,0.051
2006/08/07 20:00:00,0.0,0.051
2006/08/08 00:00:00,0.0,0.05
2006/08/08 04:00:00,0.0,0.05
2006/08/08 08:00:00,0.0,0.05
2006/08/08 12:00:00,0.0,0.05
2006/08/08 12:15:00,0.0,0.051
2006/08/10 00:00:00,0.0,0.051
2006/08/10 04:00:00,0.0,0.05
2006/08/10 08:00:00,0.0,0.05
2006/08/10 08:30:00,0.0,0.05
2006/08/10 09:00:00,0.0,0.05
2006/08/10 12:00:00,0.0,0.051
2006/08/10 16:00:00,0.0,0.051
2006/08/10 20:00:00,0.0,0.05
2006/08/11 00:00:00,0.0,0.05
2006/08/11 04:00:00,0.0,0.05
2006/08/11 08:00:00,0.0,0.05
2006/08/11 12:00:00,0.0,0.051
2006/08/11 16:00:00,0.0,0.051
2006/08/11 20:00:00,0.0,0.051
2006/08/12 00:00:00,0.0,0.051
2006/08/12 04:00:00,0.0,0.05
2006/08/12 08:00:00,0.0,0.05
2006/08/12 12:00:00,0.0,0.05
2006/08/12 16:00:00,0.0,0.051
2006/08/12 20:00:00,0.0,0.051
2006/08/13 00:00:00,0.0,0.051
2006/08/13 04:00:00,0.0,0.05
2006/08/13 08:00:00,0.0,0.05
2006/08/13 12:00:00,0.0,0.051
2006/08/13 12:45:00,0.0,0.051
2006/08/13 16:00:00,0.0,0.051
2006/08/13 20:00:00,0.0,0.051
2006/08/14 00:00:00,0.0,0.051
2006/08/14 04:00:00,0.0,0.05
2006/08/14 08:00:00,0.0,0.05
2006/08/14 12:00:00,0.0,0.051
2006/08/14 16:00:00,0.0,0.051
2006/08/14 20:00:00,0.0,0.051
2006/08/15 00:00:00,0.0,0.051
2006/08/15 04:00:00,0.0,0.05
2006/08/15 08:00:00,0.0,0.05
