Date Time,VALUE,QUALITY,COMMENT
2010/08/25 15:00:00,2.930,2,
2010/08/25 15:15:00,2.921,2,
2010/08/25 15:30:00,2.928,2,
2010/08/25 15:45:00,2.930,2,
2010/08/25 16:00:00,2.930,2,
2010/08/25 16:15:00,2.918,2,
2010/08/25 16:30:00,2.935,2,
2010/08/25 16:45:00,2.933,2,
2010/08/25 17:00:00,2.927,2,
2010/08/25 17:15:00,2.938,2,
2010/08/25 17:30:00,2.937,2,
2010/08/25 17:45:00,2.932,2,
2010/08/25 18:00:00,2.934,2,
2010/08/25 18:15:00,2.929,2,
2010/08/25 18:30:00,2.938,2,
2010/08/25 18:45:00,2.941,2,
2010/08/25 19:00:00,2.935,2,
2010/08/25 19:15:00,2.935,2,
2010/08/25 19:30:00,2.936,2,
2010/08/25 19:45:00,2.930,2,
2010/08/25 20:00:00,2.934,2,
2010/08/25 20:15:00,2.945,2,
2010/08/25 20:30:00,2.935,2,
2010/08/25 20:45:00,2.935,2,
2010/08/25 21:00:00,2.936,2,
2010/08/25 21:15:00,2.941,2,
2010/08/25 21:30:00,2.939,2,
2010/08/25 21:45:00,2.937,2,
2010/08/25 22:00:00,2.934,2,
2010/08/25 22:15:00,2.937,2,
2010/08/25 22:30:00,2.944,2,
2010/08/25 22:45:00,2.936,2,
2010/08/25 23:00:00,2.941,2,
2010/08/25 23:15:00,2.942,2,
2010/08/25 23:30:00,2.942,2,
2010/08/25 23:45:00,2.941,2,
2010/08/26 00:00:00,2.935,2,
2010/08/26 00:15:00,2.938,2,
2010/08/26 00:30:00,2.942,2,
2010/08/26 00:45:00,2.942,2,
2010/08/26 01:00:00,2.945,2,
2010/08/26 01:15:00,2.937,2,
2010/08/26 01:30:00,2.939,2,
2010/08/26 01:45:00,2.942,2,
2010/08/26 02:00:00,2.935,2,
2010/08/26 02:15:00,2.939,2,
2010/08/26 02:30:00,2.937,2,
2010/08/26 02:45:00,2.935,2,
2010/08/26 03:00:00,2.935,2,
2010/08/26 03:15:00,2.932,2,
2010/08/26 03:30:00,2.933,2,
2010/08/26 03:45:00,2.933,2,
2010/08/26 04:00:00,2.936,2,
2010/08/26 04:15:00,2.936,2,
2010/08/26 04:30:00,2.932,2,
2010/08/26 04:45:00,2.930,2,
2010/08/26 05:00:00,2.931,2,
2010/08/26 05:15:00,2.923,2,
2010/08/26 05:30:00,2.923,2,
2010/08/26 05:45:00,2.929,2,
2010/08/26 06:00:00,2.926,2,
2010/08/26 06:15:00,2.924,2,
2010/08/26 06:30:00,2.921,2,
2010/08/26 06:45:00,2.923,2,
2010/08/26 07:00:00,2.916,2,
2010/08/26 07:15:00,2.916,2,
2010/08/26 07:30:00,2.914,2,
2010/08/26 07:45:00,2.911,2,
2010/08/26 08:00:00,2.911,2,
2010/08/26 08:15:00,2.910,2,
2010/08/26 08:30:00,2.907,2,
2010/08/26 08:45:00,2.903,2,
2010/08/26 09:00:00,2.904,2,
2010/08/26 09:15:00,2.902,2,
2010/08/26 09:30:00,2.896,2,
2010/08/26 09:45:00,2.893,2,
2010/08/26 10:00:00,2.891,2,
2010/08/26 10:15:00,2.883,2,
2010/08/26 10:30:00,2.879,2,
2010/08/26 10:45:00,2.875,2,
2010/08/26 11:00:00,2.878,2,
2010/08/26 11:15:00,2.868,2,
2010/08/26 11:30:00,2.871,2,
2010/08/26 11:45:00,2.862,2,
2010/08/26 12:00:00,2.866,2,
2010/08/26 12:15:00,2.867,2,
2010/08/26 12:30:00,2.859,2,
2010/08/26 12:45:00,2.862,2,
2010/08/26 13:00:00,2.852,2,
2010/08/26 13:15:00,2.849,2,
2010/08/26 13:30:00,2.849,2,
2010/08/26 13:45:00,2.843,2,
2010/08/26 14:00:00,2.842,2,
2010/08/26 14:15:00,2.834,2,
2010/08/26 14:30:00,2.838,2,
2010/08/26 14:45:00,2.833,2,
2010/08/26 15:00:00,2.823,2,
2010/08/26 15:15:00,2.827,2,
2010/08/26 15:30:00,2.819,2,
2010/08/26 15:45:00,2.818,2,
2010/08/26 16:00:00,2.809,2,
2010/08/26 16:15:00,2.806,2,
2010/08/26 16:30:00,2.802,2,
2010/08/26 16:45:00,2.802,2,
2010/08/26 17:00:00,2.796,2,
2010/08/26 17:15:00,2.792,2,
2010/08/26 17:30:00,2.791,2,
2010/08/26 17:45:00,2.786,2,
2010/08/26 18:00:00,2.783,2,
2010/08/26 18:15:00,2.775,2,
2010/08/26 18:30:00,2.770,2,
2010/08/26 18:45:00,2.770,2,
2010/08/26 19:00:00,2.764,2,
2010/08/26 19:15:00,2.760,2,
2010/08/26 19:30:00,2.759,2,
2010/08/26 19:45:00,2.751,2,
2010/08/26 20:00:00,2.749,2,
2010/08/26 20:15:00,2.742,2,
2010/08/26 20:30:00,2.733,2,
2010/08/26 20:45:00,2.734,2,
2010/08/26 21:00:00,2.734,2,
2010/08/26 21:15:00,2.729,2,
2010/08/26 21:30:00,2.726,2,
2010/08/26 21:45:00,2.717,2,
2010/08/26 22:00:00,2.714,2,
2010/08/26 22:15:00,2.706,2,
2010/08/26 22:30:00,2.708,2,
2010/08/26 22:45:00,2.702,2,
2010/08/26 23:00:00,2.697,2,
2010/08/26 23:15:00,2.699,2,
2010/08/26 23:30:00,2.687,2,
2010/08/26 23:45:00,2.683,2,
2010/08/27 00:00:00,2.682,2,
2010/08/27 00:15:00,2.679,2,
2010/08/27 00:30:00,2.674,2,
2010/08/27 00:45:00,2.661,2,
2010/08/27 01:00:00,2.655,2,
2010/08/27 01:15:00,2.656,2,
2010/08/27 01:30:00,2.650,2,
2010/08/27 01:45:00,2.646,2,
2010/08/27 02:00:00,2.640,2,
2010/08/27 02:15:00,2.634,2,
2010/08/27 02:30:00,2.629,2,
2010/08/27 02:45:00,2.627,2,
2010/08/27 03:00:00,2.620,2,
2010/08/27 03:15:00,2.615,2,
2010/08/27 03:30:00,2.609,2,
2010/08/27 03:45:00,2.608,2,
2010/08/27 04:00:00,2.599,2,
2010/08/27 04:15:00,2.595,2,
2010/08/27 04:30:00,2.589,2,
2010/08/27 04:45:00,2.585,2,
2010/08/27 05:00:00,2.578,2,
2010/08/27 05:15:00,2.571,2,
2010/08/27 05:30:00,2.568,2,
2010/08/27 05:45:00,2.561,2,
2010/08/27 06:00:00,2.557,2,
2010/08/27 06:15:00,2.553,2,
2010/08/27 06:30:00,2.543,2,
2010/08/27 06:45:00,2.536,2,
2010/08/27 07:00:00,2.534,2,
2010/08/27 07:15:00,2.528,2,
2010/08/27 07:30:00,2.523,2,
2010/08/27 07:45:00,2.515,2,
2010/08/27 08:00:00,2.506,2,
2010/08/27 08:15:00,2.501,2,
2010/08/27 08:30:00,2.500,2,
2010/08/27 08:45:00,2.491,2,
2010/08/27 09:00:00,2.482,2,
2010/08/27 09:15:00,2.481,2,
2010/08/27 09:30:00,2.470,2,
2010/08/27 09:45:00,2.462,2,
2010/08/27 10:00:00,2.459,2,
2010/08/27 10:15:00,2.452,2,
2010/08/27 10:30:00,2.437,2,
2010/08/27 10:45:00,2.431,2,
2010/08/27 11:00:00,2.430,2,
2010/08/27 11:15:00,2.419,2,
2010/08/27 11:30:00,2.411,2,
2010/08/27 11:45:00,2.406,2,
2010/08/27 12:00:00,2.401,2,
2010/08/27 12:15:00,2.393,2,
2010/08/27 12:30:00,2.385,2,
2010/08/27 12:45:00,2.381,2,
2010/08/27 13:00:00,2.370,2,
2010/08/27 13:15:00,2.363,2,
2010/08/27 13:30:00,2.356,2,
2010/08/27 13:45:00,2.349,2,
2010/08/27 14:00:00,2.343,2,
2010/08/27 14:15:00,2.336,2,
2010/08/27 14:30:00,2.331,2,
2010/08/27 14:45:00,2.328,2,
2010/08/27 15:00:00,2.313,2,
2010/08/27 15:15:00,2.307,2,
2010/08/27 15:30:00,2.298,2,
2010/08/27 15:45:00,2.296,2,
2010/08/27 16:00:00,2.286,2,
2010/08/27 16:15:00,2.279,2,
2010/08/27 16:30:00,2.273,2,
2010/08/27 16:45:00,2.268,2,
2010/08/27 17:00:00,2.255,2,
2010/08/27 17:15:00,2.250,2,
2010/08/27 17:30:00,2.244,2,
2010/08/27 17:45:00,2.234,2,
2010/08/27 18:00:00,2.226,2,
2010/08/27 18:15:00,2.221,2,
2010/08/27 18:30:00,2.213,2,
2010/08/27 18:45:00,2.210,2,
2010/08/27 19:00:00,2.202,2,
2010/08/27 19:15:00,2.197,2,
2010/08/27 19:30:00,2.189,2,
2010/08/27 19:45:00,2.182,2,
2010/08/27 20:00:00,2.170,2,
2010/08/27 20:15:00,2.167,2,
2010/08/27 20:30:00,2.162,2,
2010/08/27 20:45:00,2.156,2,
2010/08/27 21:00:00,2.151,2,
2010/08/27 21:15:00,2.142,2,
2010/08/27 21:30:00,2.137,2,
2010/08/27 21:45:00,2.131,2,
2010/08/27 22:00:00,2.123,2,
2010/08/27 22:15:00,2.119,2,
2010/08/27 22:30:00,2.113,2,
2010/08/27 22:45:00,2.104,2,
2010/08/27 23:00:00,2.104,2,
2010/08/27 23:15:00,2.096,2,
2010/08/27 23:30:00,2.096,2,
2010/08/27 23:45:00,2.087,2,
2010/08/28 00:00:00,2.082,2,
2010/08/28 00:15:00,2.074,2,
2010/08/28 00:30:00,2.075,2,
2010/08/28 00:45:00,2.069,2,
2010/08/28 01:00:00,2.069,2,
2010/08/28 01:15:00,2.058,2,
2010/08/28 01:30:00,2.057,2,
2010/08/28 01:45:00,2.051,2,
2010/08/28 02:00:00,2.045,2,
2010/08/28 02:15:00,2.041,2,
2010/08/28 02:30:00,2.041,2,
2010/08/28 02:45:00,2.036,2,
2010/08/28 03:00:00,2.032,2,
2010/08/28 03:15:00,2.030,2,
2010/08/28 03:30:00,2.026,2,
2010/08/28 03:45:00,2.021,2,
2010/08/28 04:00:00,2.017,2,
2010/08/28 04:15:00,2.017,2,
2010/08/28 04:30:00,2.010,2,
2010/08/28 04:45:00,2.007,2,
2010/08/28 05:00:00,2.007,2,
2010/08/28 05:15:00,2.005,2,
2010/08/28 05:30:00,2.005,2,
2010/08/28 05:45:00,2.001,2,
2010/08/28 06:00:00,1.994,2,
2010/08/28 06:15:00,1.995,2,
2010/08/28 06:30:00,1.990,2,
2010/08/28 06:45:00,1.992,2,
2010/08/28 07:00:00,1.988,2,
2010/08/28 07:15:00,1.985,2,
2010/08/28 07:30:00,1.982,2,
2010/08/28 07:45:00,1.982,2,
2010/08/28 08:00:00,1.982,2,
2010/08/28 08:15:00,1.979,2,
2010/08/28 08:30:00,1.977,2,
2010/08/28 08:45:00,1.975,2,
2010/08/28 09:00:00,1.973,2,
2010/08/28 09:15:00,1.971,2,
2010/08/28 09:30:00,1.971,2,
2010/08/28 09:45:00,1.970,2,
2010/08/28 10:00:00,1.966,2,
2010/08/28 10:15:00,1.975,2,
2010/08/28 10:30:00,1.965,2,
2010/08/28 10:45:00,1.964,2,
2010/08/28 11:00:00,1.967,2,
2010/08/28 11:15:00,1.961,2,
2010/08/28 11:30:00,1.960,2,
2010/08/28 11:45:00,1.961,2,
2010/08/28 12:00:00,1.960,2,
2010/08/28 12:15:00,1.961,2,
2010/08/28 12:30:00,1.962,2,
2010/08/28 12:45:00,1.956,2,
2010/08/28 13:00:00,1.957,2,
2010/08/28 13:15:00,1.961,2,
2010/08/28 13:30:00,1.956,2,
2010/08/28 13:45:00,1.956,2,
2010/08/28 14:00:00,1.958,2,
2010/08/28 14:15:00,1.957,2,
2010/08/28 14:30:00,1.955,2,
2010/08/28 14:45:00,1.954,2,
2010/08/28 15:00:00,1.956,2,
2010/08/28 15:15:00,1.954,2,
2010/08/28 15:30:00,1.954,2,
2010/08/28 15:45:00,1.950,2,
2010/08/28 16:00:00,1.953,2,
2010/08/28 16:15:00,1.950,2,
2010/08/28 16:30:00,1.949,2,
2010/08/28 16:45:00,1.951,2,
2010/08/28 17:00:00,1.950,2,
2010/08/28 17:15:00,1.947,2,
2010/08/28 17:30:00,1.950,2,
2010/08/28 17:45:00,1.944,2,
2010/08/28 18:00:00,1.944,2,
2010/08/28 18:15:00,1.942,2,
2010/08/28 18:30:00,1.945,2,
2010/08/28 18:45:00,1.945,2,
2010/08/28 19:00:00,1.938,2,
2010/08/28 19:15:00,1.936,2,
2010/08/28 19:30:00,1.939,2,
2010/08/28 19:45:00,1.937,2,
2010/08/28 20:00:00,1.932,2,
2010/08/28 20:15:00,1.934,2,
2010/08/28 20:30:00,1.932,2,
2010/08/28 20:45:00,1.928,2,
2010/08/28 21:00:00,1.926,2,
2010/08/28 21:15:00,1.928,2,
2010/08/28 21:30:00,1.929,2,
2010/08/28 21:45:00,1.926,2,
2010/08/28 22:00:00,1.925,2,
2010/08/28 22:15:00,1.920,2,
2010/08/28 22:30:00,1.917,2,
2010/08/28 22:45:00,1.916,2,
2010/08/28 23:00:00,1.912,2,
2010/08/28 23:15:00,1.916,2,
2010/08/28 23:30:00,1.916,2,
2010/08/28 23:45:00,1.914,2,
2010/08/29 00:00:00,1.910,2,
2010/08/29 00:15:00,1.911,2,
2010/08/29 00:30:00,1.902,2,
2010/08/29 00:45:00,1.901,2,
2010/08/29 01:00:00,1.900,2,
2010/08/29 01:15:00,1.900,2,
2010/08/29 01:30:00,1.895,2,
2010/08/29 01:45:00,1.895,2,
2010/08/29 02:00:00,1.889,2,
2010/08/29 02:15:00,1.889,2,
2010/08/29 02:30:00,1.885,2,
2010/08/29 02:45:00,1.886,2,
2010/08/29 03:00:00,1.882,2,
2010/08/29 03:15:00,1.879,2,
2010/08/29 03:30:00,1.877,2,
2010/08/29 03:45:00,1.874,2,
2010/08/29 04:00:00,1.871,2,
2010/08/29 04:15:00,1.873,2,
2010/08/29 04:30:00,1.865,2,
2010/08/29 04:45:00,1.864,2,
2010/08/29 05:00:00,1.859,2,
2010/08/29 05:15:00,1.859,2,
2010/08/29 05:30:00,1.854,2,
2010/08/29 05:45:00,1.858,2,
2010/08/29 06:00:00,1.849,2,
2010/08/29 06:15:00,1.846,2,
2010/08/29 06:30:00,1.842,2,
2010/08/29 06:45:00,1.841,2,
2010/08/29 07:00:00,1.835,2,
2010/08/29 07:15:00,1.835,2,
2010/08/29 07:30:00,1.830,2,
2010/08/29 07:45:00,1.829,2,
2010/08/29 08:00:00,1.826,2,
2010/08/29 08:15:00,1.824,2,
2010/08/29 08:30:00,1.820,2,
2010/08/29 08:45:00,1.818,2,
2010/08/29 09:00:00,1.814,2,
2010/08/29 09:15:00,1.811,2,
2010/08/29 09:30:00,1.809,2,
2010/08/29 09:45:00,1.805,2,
2010/08/29 10:00:00,1.802,2,
2010/08/29 10:15:00,1.799,2,
2010/08/29 10:30:00,1.797,2,
2010/08/29 10:45:00,1.795,2,
2010/08/29 11:00:00,1.791,2,
2010/08/29 11:15:00,1.787,2,
2010/08/29 11:30:00,1.786,2,
2010/08/29 11:45:00,1.781,2,
2010/08/29 12:00:00,1.781,2,
2010/08/29 12:15:00,1.776,2,
2010/08/29 12:30:00,1.777,2,
2010/08/29 12:45:00,1.779,2,
2010/08/29 13:00:00,1.770,2,
2010/08/29 13:15:00,1.767,2,
2010/08/29 13:30:00,1.765,2,
2010/08/29 13:45:00,1.763,2,
2010/08/29 14:00:00,1.760,2,
2010/08/29 14:15:00,1.757,2,
2010/08/29 14:30:00,1.756,2,
2010/08/29 14:45:00,1.753,2,
2010/08/29 15:00:00,1.749,2,
2010/08/29 15:15:00,1.748,2,
2010/08/29 15:30:00,1.746,2,
2010/08/29 15:45:00,1.742,2,
2010/08/29 16:00:00,1.741,2,
2010/08/29 16:15:00,1.738,2,
2010/08/29 16:30:00,1.733,2,
2010/08/29 16:45:00,1.736,2,
2010/08/29 17:00:00,1.729,2,
2010/08/29 17:15:00,1.730,2,
2010/08/29 17:30:00,1.726,2,
2010/08/29 17:45:00,1.729,2,
2010/08/29 18:00:00,1.721,2,
2010/08/29 18:15:00,1.719,2,
2010/08/29 18:30:00,1.718,2,
2010/08/29 18:45:00,1.716,2,
2010/08/29 19:00:00,1.715,2,
2010/08/29 19:15:00,1.712,2,
2010/08/29 19:30:00,1.708,2,
2010/08/29 19:45:00,1.708,2,
2010/08/29 20:00:00,1.707,2,
2010/08/29 20:15:00,1.704,2,
2010/08/29 20:30:00,1.702,2,
2010/08/29 20:45:00,1.700,2,
2010/08/29 21:00:00,1.700,2,
2010/08/29 21:15:00,1.699,2,
2010/08/29 21:30:00,1.695,2,
2010/08/29 21:45:00,1.694,2,
2010/08/29 22:00:00,1.692,2,
2010/08/29 22:15:00,1.691,2,
2010/08/29 22:30:00,1.690,2,
2010/08/29 22:45:00,1.687,2,
2010/08/29 23:00:00,1.687,2,
2010/08/29 23:15:00,1.686,2,
2010/08/29 23:30:00,1.685,2,
2010/08/29 23:45:00,1.684,2,
2010/08/30 00:00:00,1.680,2,
2010/08/30 00:15:00,1.682,2,
2010/08/30 00:30:00,1.681,2,
2010/08/30 00:45:00,1.680,2,
2010/08/30 01:00:00,1.676,2,
2010/08/30 01:15:00,1.678,2,
2010/08/30 01:30:00,1.678,2,
2010/08/30 01:45:00,1.676,2,
2010/08/30 02:00:00,1.676,2,
2010/08/30 02:15:00,1.675,2,
2010/08/30 02:30:00,1.676,2,
2010/08/30 02:45:00,1.673,2,
2010/08/30 03:00:00,1.675,2,
2010/08/30 03:15:00,1.673,2,
2010/08/30 03:30:00,1.673,2,
2010/08/30 03:45:00,1.671,2,
2010/08/30 04:00:00,1.673,2,
2010/08/30 04:15:00,1.673,2,
2010/08/30 04:30:00,1.671,2,
2010/08/30 04:45:00,1.673,2,
2010/08/30 05:00:00,1.672,2,
2010/08/30 05:15:00,1.673,2,
2010/08/30 05:30:00,1.674,2,
2010/08/30 05:45:00,1.677,2,
2010/08/30 06:00:00,1.673,2,
2010/08/30 06:15:00,1.673,2,
2010/08/30 06:30:00,1.672,2,
2010/08/30 06:45:00,1.673,2,
2010/08/30 07:00:00,1.676,2,
2010/08/30 07:15:00,1.671,2,
2010/08/30 07:30:00,1.672,2,
2010/08/30 07:45:00,1.674,2,
2010/08/30 08:00:00,1.672,2,
2010/08/30 08:15:00,1.672,2,
2010/08/30 08:30:00,1.676,2,
2010/08/30 08:45:00,1.675,2,
2010/08/30 09:00:00,1.679,2,
2010/08/30 09:15:00,1.677,2,
2010/08/30 09:30:00,1.679,2,
2010/08/30 09:45:00,1.680,2,
2010/08/30 10:00:00,1.681,2,
2010/08/30 10:15:00,1.682,2,
2010/08/30 10:30:00,1.680,2,
2010/08/30 10:45:00,1.682,2,
2010/08/30 11:00:00,1.686,2,
2010/08/30 11:15:00,1.688,2,
2010/08/30 11:30:00,1.685,2,
2010/08/30 11:45:00,1.688,2,
2010/08/30 12:00:00,1.690,2,
2010/08/30 12:15:00,1.691,2,
2010/08/30 12:30:00,1.694,2,
2010/08/30 12:45:00,1.692,2,
2010/08/30 13:00:00,1.692,2,
2010/08/30 13:15:00,1.695,2,
2010/08/30 13:30:00,1.696,2,
2010/08/30 13:45:00,1.700,2,
2010/08/30 14:00:00,1.700,2,
2010/08/30 14:15:00,1.705,2,
2010/08/30 14:30:00,1.702,2,
2010/08/30 14:45:00,1.708,2,
2010/08/30 15:00:00,1.707,2,
2010/08/30 15:15:00,1.708,2,
2010/08/30 15:30:00,1.711,2,
2010/08/30 15:45:00,1.711,2,
2010/08/30 16:00:00,1.716,2,
2010/08/30 16:15:00,1.715,2,
2010/08/30 16:30:00,1.718,2,
2010/08/30 16:45:00,1.721,2,
2010/08/30 17:00:00,1.724,2,
2010/08/30 17:15:00,1.724,2,
2010/08/30 17:30:00,1.728,2,
2010/08/30 17:45:00,1.729,2,
2010/08/30 18:00:00,1.730,2,
2010/08/30 18:15:00,1.733,2,
2010/08/30 18:30:00,1.734,2,
2010/08/30 18:45:00,1.738,2,
2010/08/30 19:00:00,1.740,2,
2010/08/30 19:15:00,1.743,2,
2010/08/30 19:30:00,1.743,2,
2010/08/30 19:45:00,1.747,2,
2010/08/30 20:00:00,1.749,2,
2010/08/30 20:15:00,1.752,2,
2010/08/30 20:30:00,1.752,2,
2010/08/30 20:45:00,1.754,2,
2010/08/30 21:00:00,1.760,2,
2010/08/30 21:15:00,1.760,2,
2010/08/30 21:30:00,1.765,2,
2010/08/30 21:45:00,1.765,2,
2010/08/30 22:00:00,1.769,2,
2010/08/30 22:15:00,1.771,2,
2010/08/30 22:30:00,1.775,2,
2010/08/30 22:45:00,1.778,2,
2010/08/30 23:00:00,1.779,2,
2010/08/30 23:15:00,1.782,2,
2010/08/30 23:30:00,1.784,2,
2010/08/30 23:45:00,1.790,2,
2010/08/31 00:00:00,1.789,2,
2010/08/31 00:15:00,1.794,2,
2010/08/31 00:30:00,1.794,2,
2010/08/31 00:45:00,1.797,2,
2010/08/31 01:00:00,1.800,2,
2010/08/31 01:15:00,1.804,2,
2010/08/31 01:30:00,1.806,2,
2010/08/31 01:45:00,1.806,2,
2010/08/31 02:00:00,1.808,2,
2010/08/31 02:15:00,1.810,2,
2010/08/31 02:30:00,1.814,2,
2010/08/31 02:45:00,1.815,2,
2010/08/31 03:00:00,1.813,2,
2010/08/31 03:15:00,1.817,2,
2010/08/31 03:30:00,1.820,2,
2010/08/31 03:45:00,1.819,2,
2010/08/31 04:00:00,1.820,2,
2010/08/31 04:15:00,1.824,2,
2010/08/31 04:30:00,1.819,2,
2010/08/31 04:45:00,1.820,2,
2010/08/31 05:00:00,1.821,2,
2010/08/31 05:15:00,1.822,2,
2010/08/31 05:30:00,1.819,2,
2010/08/31 05:45:00,1.820,2,
2010/08/31 06:00:00,1.819,2,
2010/08/31 06:15:00,1.818,2,
2010/08/31 06:30:00,1.819,2,
2010/08/31 06:45:00,1.816,2,
2010/08/31 07:00:00,1.814,2,
2010/08/31 07:15:00,1.813,2,
2010/08/31 07:30:00,1.810,2,
2010/08/31 07:45:00,1.809,2,
2010/08/31 08:00:00,1.805,2,
2010/08/31 08:15:00,1.809,2,
2010/08/31 08:30:00,1.801,2,
2010/08/31 08:45:00,1.799,2,
2010/08/31 09:00:00,1.797,2,
2010/08/31 09:15:00,1.796,2,
2010/08/31 09:30:00,1.795,2,
2010/08/31 09:45:00,1.790,2,
2010/08/31 10:00:00,1.785,2,
2010/08/31 10:15:00,1.785,2,
2010/08/31 10:30:00,1.781,2,
2010/08/31 10:45:00,1.776,2,
2010/08/31 11:00:00,1.775,2,
2010/08/31 11:15:00,1.771,2,
2010/08/31 11:30:00,1.768,2,
2010/08/31 11:45:00,1.765,2,
2010/08/31 12:00:00,1.762,2,
2010/08/31 12:15:00,1.760,2,
2010/08/31 12:30:00,1.756,2,
2010/08/31 12:45:00,1.755,2,
2010/08/31 13:00:00,1.751,2,
2010/08/31 13:15:00,1.748,2,
2010/08/31 13:30:00,1.749,2,
2010/08/31 13:45:00,1.748,2,
2010/08/31 14:00:00,1.743,2,
2010/08/31 14:15:00,1.742,2,
2010/08/31 14:30:00,1.741,2,
2010/08/31 14:45:00,1.738,2,
2010/08/31 15:00:00,1.739,2,
2010/08/31 15:15:00,1.736,2,
2010/08/31 15:30:00,1.738,2,
2010/08/31 15:45:00,1.737,2,
2010/08/31 16:00:00,1.735,2,
2010/08/31 16:15:00,1.734,2,
2010/08/31 16:30:00,1.737,2,
2010/08/31 16:45:00,1.734,2,
2010/08/31 17:00:00,1.734,2,
2010/08/31 17:15:00,1.739,2,
2010/08/31 17:30:00,1.737,2,
2010/08/31 17:45:00,1.740,2,
2010/08/31 18:00:00,1.740,2,
2010/08/31 18:15:00,1.743,2,
2010/08/31 18:30:00,1.742,2,
2010/08/31 18:45:00,1.747,2,
2010/08/31 19:00:00,1.750,2,
2010/08/31 19:15:00,1.751,2,
2010/08/31 19:30:00,1.752,2,
2010/08/31 19:45:00,1.757,2,
2010/08/31 20:00:00,1.759,2,
2010/08/31 20:15:00,1.761,2,
2010/08/31 20:30:00,1.767,2,
2010/08/31 20:45:00,1.770,2,
2010/08/31 21:00:00,1.775,2,
2010/08/31 21:15:00,1.777,2,
2010/08/31 21:30:00,1.783,2,
2010/08/31 21:45:00,1.786,2,
2010/08/31 22:00:00,1.791,2,
2010/08/31 22:15:00,1.793,2,
2010/08/31 22:30:00,1.799,2,
2010/08/31 22:45:00,1.803,2,
2010/08/31 23:00:00,1.808,2,
2010/08/31 23:15:00,1.814,2,
2010/08/31 23:30:00,1.816,2,
2010/08/31 23:45:00,1.824,2,
2010/09/01 00:00:00,1.830,2,
2010/09/01 00:15:00,1.835,2,
2010/09/01 00:30:00,1.842,2,
2010/09/01 00:45:00,1.847,2,
2010/09/01 01:00:00,1.854,2,
2010/09/01 01:15:00,1.856,2,
2010/09/01 01:30:00,1.863,2,
2010/09/01 01:45:00,1.869,2,
2010/09/01 02:00:00,1.876,2,
2010/09/01 02:15:00,1.882,2,
2010/09/01 02:30:00,1.886,2,
2010/09/01 02:45:00,1.893,2,
2010/09/01 03:00:00,1.899,2,
2010/09/01 03:15:00,1.906,2,
2010/09/01 03:30:00,1.910,2,
2010/09/01 03:45:00,1.916,2,
2010/09/01 04:00:00,1.923,2,
2010/09/01 04:15:00,1.931,2,
2010/09/01 04:30:00,1.941,2,
2010/09/01 04:45:00,1.940,2,
2010/09/01 05:00:00,1.946,2,
2010/09/01 05:15:00,1.952,2,
2010/09/01 05:30:00,1.961,2,
2010/09/01 05:45:00,1.963,2,
2010/09/01 06:00:00,1.971,2,
2010/09/01 06:15:00,1.976,2,
2010/09/01 06:30:00,1.982,2,
2010/09/01 06:45:00,1.986,2,
2010/09/01 07:00:00,1.993,2,
2010/09/01 07:15:00,1.997,2,
2010/09/01 07:30:00,2.003,2,
2010/09/01 07:45:00,2.009,2,
2010/09/01 08:00:00,2.016,2,
2010/09/01 08:15:00,2.021,2,
2010/09/01 08:30:00,2.027,2,
2010/09/01 08:45:00,2.033,2,
2010/09/01 09:00:00,2.040,2,
2010/09/01 09:15:00,2.046,2,
2010/09/01 09:30:00,2.051,2,
2010/09/01 09:45:00,2.057,2,
2010/09/01 10:00:00,2.064,2,
2010/09/01 10:15:00,2.068,2,
2010/09/01 10:30:00,2.081,2,
2010/09/01 10:45:00,2.084,2,
2010/09/01 11:00:00,2.092,2,
2010/09/01 11:15:00,2.093,2,
2010/09/01 11:30:00,2.102,2,
2010/09/01 11:45:00,2.106,2,
2010/09/01 12:00:00,2.115,2,
2010/09/01 12:15:00,2.122,2,
2010/09/01 12:30:00,2.127,2,
2010/09/01 12:45:00,2.131,2,
2010/09/01 13:00:00,2.139,2,
2010/09/01 13:15:00,2.146,2,
2010/09/01 13:30:00,2.155,2,
2010/09/01 13:45:00,2.158,2,
2010/09/01 14:00:00,2.164,2,
2010/09/01 14:15:00,2.173,2,
2010/09/01 14:30:00,2.178,2,
2010/09/01 14:45:00,2.185,2,
2010/09/01 15:00:00,2.190,2,
2010/09/01 15:15:00,2.197,2,
2010/09/01 15:30:00,2.203,2,
2010/09/01 15:45:00,2.209,2,
2010/09/01 16:00:00,2.218,2,
2010/09/01 16:15:00,2.224,2,
2010/09/01 16:30:00,2.229,2,
2010/09/01 16:45:00,2.234,2,
2010/09/01 17:00:00,2.241,2,
2010/09/01 17:15:00,2.248,2,
2010/09/01 17:30:00,2.250,2,
2010/09/01 17:45:00,2.260,2,
2010/09/01 18:00:00,2.262,2,
2010/09/01 18:15:00,2.270,2,
2010/09/01 18:30:00,2.275,2,
2010/09/01 18:45:00,2.286,2,
2010/09/01 19:00:00,2.285,2,
2010/09/01 19:15:00,2.290,2,
2010/09/01 19:30:00,2.300,2,
2010/09/01 19:45:00,2.304,2,
2010/09/01 20:00:00,2.316,2,
2010/09/01 20:15:00,2.312,2,
2010/09/01 20:30:00,2.320,2,
2010/09/01 20:45:00,2.322,2,
2010/09/01 21:00:00,2.333,2,
2010/09/01 21:15:00,2.337,2,
