Date Time,VALUE,QUALITY,COMMENT
2006/08/27 12:00:00,0.00,150,
2006/08/28 00:00:00,0.00,150,
2006/08/28 04:00:00,0.00,150,
2006/08/28 08:00:00,0.00,150,
2006/08/28 12:00:00,0.00,150,
2006/08/29 04:00:00,0.00,150,
2006/08/29 08:00:00,0.00,150,
2006/08/29 12:00:00,0.00,150,
2006/08/31 00:00:00,0.00,150,
2006/08/31 04:00:00,0.00,150,
2006/08/31 08:00:00,0.00,150,
2006/08/31 12:00:00,0.00,150,
2006/08/31 14:15:00,0.00,150,
2006/08/31 16:00:00,0.00,150,
2006/08/31 20:00:00,0.00,150,
2006/09/01 00:00:00,0.00,150,
2006/09/01 04:00:00,0.00,150,
2006/09/01 08:00:00,0.00,150,
2006/09/01 10:41:10,0.00,150,
2006/09/01 12:15:00,0.00,150,
2006/09/01 15:00:00,0.00,150,
2006/09/01 15:15:00,0.00,150,
2006/09/01 16:00:00,0.00,150,
2006/09/01 18:45:00,0.00,150,
2006/09/01 19:15:00,0.00,150,
2006/09/01 20:00:00,0.00,150,
2006/09/02 00:00:00,0.00,150,
2006/09/02 04:00:00,0.00,150,
2006/09/02 08:00:00,0.00,150,
2006/09/02 10:45:00,0.00,150,
2006/09/02 12:00:00,0.00,150,
2006/09/02 13:00:00,0.00,150,
2006/09/02 14:00:00,0.00,150,
2006/09/02 14:30:00,0.00,150,
2006/09/02 16:00:00,0.00,150,
2006/09/02 17:45:00,0.00,150,
2006/09/02 20:00:00,0.00,150,
2006/09/03 00:00:00,0.00,150,
2006/09/03 04:00:00,0.00,150,
2006/09/03 08:00:00,0.00,150,
2006/09/03 11:00:00,0.00,150,
2006/09/03 12:00:00,0.00,150,
2006/09/03 16:00:00,0.00,150,
2006/09/03 20:00:00,0.00,150,
2006/09/04 00:00:00,0.00,150,
2006/09/04 04:00:00,0.00,150,
2006/09/04 08:00:00,0.00,150,
2006/09/04 12:00:00,0.00,150,
2006/09/04 16:00:00,0.00,150,
2006/09/04 20:00:00,0.00,150,
2006/09/05 00:00:00,0.00,150,
2006/09/05 04:00:00,0.00,150,
2006/09/05 07:00:00,0.00,150,
2006/09/05 07:15:00,0.00,150,
2006/09/05 08:00:00,0.00,150,
2006/09/05 08:30:00,0.00,150,
2006/09/05 09:00:00,0.00,150,
2006/09/05 11:15:00,0.00,150,
2006/09/05 12:00:00,0.00,150,
2006/09/05 16:00:00,0.00,150,
2006/09/05 20:00:00,0.00,150,
2006/09/06 00:00:00,0.00,150,
2006/09/06 01:30:00,0.00,150,
2006/09/06 04:00:00,0.00,150,
2006/09/06 08:00:00,0.00,150,
2006/09/06 09:15:00,0.00,150,
2006/09/06 09:45:00,0.00,150,
2006/09/06 10:15:00,0.00,150,
2006/09/06 11:00:00,0.00,150,
2006/09/06 12:00:00,0.00,150,
2006/09/06 12:30:00,0.00,150,
2006/09/06 13:00:00,0.00,150,
2006/09/06 13:30:00,0.00,150,
2006/09/06 14:00:00,0.00,150,
2006/09/06 14:30:00,0.00,150,
2006/09/06 15:45:00,0.00,150,
2006/09/06 16:00:00,0.00,150,
2006/09/06 18:30:00,0.00,150,
2006/09/06 20:00:00,0.00,150,
2006/09/06 22:00:00,0.00,150,
2006/09/07 00:00:00,0.00,150,
2006/09/07 00:30:00,0.00,150,
2006/09/07 01:30:00,0.00,150,
2006/09/07 02:00:00,0.00,150,
2006/09/07 03:30:00,0.00,150,
2006/09/07 04:00:00,0.00,150,
2006/09/07 04:15:00,0.00,150,
2006/09/07 05:00:00,0.00,150,
2006/09/07 05:45:00,0.00,150,
2006/09/07 06:00:00,0.00,150,
2006/09/07 08:00:00,0.00,150,
2006/09/07 08:30:00,0.00,150,
2006/09/07 10:15:00,0.00,150,
2006/09/07 11:15:00,0.00,150,
2006/09/07 12:00:00,0.00,150,
2006/09/07 16:00:00,0.00,150,
2006/09/07 19:15:00,0.00,150,
2006/09/07 20:00:00,0.00,150,
2006/09/07 21:15:00,0.00,150,
2006/09/08 00:00:00,0.00,150,
2006/09/08 04:00:00,0.00,150,
2006/09/08 08:00:00,0.00,150,
2006/09/08 12:00:00,0.00,150,
2006/09/08 16:00:00,0.00,150,
2006/09/08 20:00:00,0.00,150,
2006/09/09 00:00:00,0.00,150,
2006/09/09 04:00:00,0.00,150,
2006/09/09 08:00:00,0.00,150,
2006/09/09 10:00:00,0.00,150,
2006/09/09 10:15:00,0.00,150,
2006/09/09 10:45:00,0.00,150,
2006/09/09 12:00:00,0.00,150,
2006/09/09 16:00:00,0.00,150,
2006/09/09 20:00:00,0.00,150,
2006/09/10 00:00:00,0.00,150,
2006/09/10 04:00:00,0.00,150,
2006/09/10 08:00:00,0.00,150,
2006/09/10 10:00:00,0.00,150,
2006/09/10 12:00:00,0.00,150,
2006/09/10 16:00:00,0.00,150,
2006/09/10 20:00:00,0.00,150,
2006/09/11 00:00:00,0.00,150,
2006/09/11 04:00:00,0.00,150,
2006/09/11 08:00:00,0.00,150,
2006/09/11 10:15:00,0.00,150,
2006/09/11 12:00:00,0.00,150,
2006/09/11 14:00:00,0.00,150,
2006/09/11 15:00:00,0.00,150,
2006/09/11 16:00:00,0.00,150,
2006/09/11 16:45:00,0.00,150,
2006/09/11 17:00:00,0.00,150,
2006/09/11 19:45:00,0.00,150,
2006/09/11 20:00:00,0.00,150,
2006/09/12 00:00:00,0.00,150,
2006/09/12 04:00:00,0.00,150,
2006/09/12 08:00:00,0.00,150,
2006/09/12 10:00:00,0.00,150,
2006/09/12 12:00:00,0.00,150,
2006/09/12 13:15:00,0.00,150,
2006/09/12 16:00:00,0.00,150,
2006/09/12 17:45:00,0.00,150,
2006/09/12 20:00:00,0.00,150,
2006/09/13 00:00:00,0.00,150,
2006/09/13 04:00:00,0.00,150,
2006/09/13 08:00:00,0.00,150,
2006/09/13 09:45:00,0.00,150,
2006/09/13 12:00:00,0.00,150,
2006/09/13 16:00:00,0.00,150,
2006/09/13 18:15:00,0.00,150,
2006/09/13 20:00:00,0.00,150,
2006/09/14 00:00:00,0.00,150,
2006/09/14 04:00:00,0.00,150,
2006/09/14 08:00:00,0.00,150,
2006/09/14 08:45:00,0.00,150,
2006/09/14 09:00:00,0.00,150,
2006/09/14 12:00:00,0.00,150,
2006/09/14 16:00:00,0.00,150,
2006/09/14 20:00:00,0.00,150,
2006/09/15 00:00:00,0.00,150,
2006/09/15 04:00:00,0.00,150,
2006/09/15 08:00:00,0.00,150,
2006/09/15 10:15:00,0.00,150,
2006/09/15 12:00:00,0.00,150,
2006/09/15 14:00:00,0.00,150,
2006/09/15 15:45:00,0.00,150,
2006/09/15 16:00:00,0.00,150,
2006/09/15 17:15:00,0.00,150,
2006/09/15 20:00:00,0.00,150,
2006/09/16 00:00:00,0.00,150,
2006/09/16 04:00:00,0.00,150,
2006/09/16 08:00:00,0.00,150,
2006/09/16 10:00:00,0.00,150,
2006/09/16 12:00:00,0.00,150,
2006/09/16 16:00:00,0.00,150,
2006/09/16 18:30:00,0.00,150,
2006/09/16 20:00:00,0.00,150,
2006/09/17 00:00:00,0.00,150,
2006/09/17 04:00:00,0.00,150,
2006/09/17 08:00:00,0.00,150,
2006/09/17 10:15:00,0.00,150,
2006/09/17 12:00:00,0.00,150,
2006/09/17 16:00:00,0.00,150,
2006/09/17 18:15:00,0.00,150,
2006/09/17 20:00:00,0.00,150,
2006/09/18 00:00:00,0.00,150,
2006/09/18 04:00:00,0.00,150,
2006/09/18 07:30:00,0.00,150,
2006/09/18 08:00:00,0.00,150,
2006/09/18 12:00:00,0.00,150,
2006/09/18 16:00:00,0.00,150,
2006/09/18 18:30:00,0.00,150,
2006/09/18 20:00:00,0.00,150,
2006/09/19 00:00:00,0.00,150,
2006/09/19 04:00:00,0.00,150,
2006/09/19 07:45:00,0.00,150,
2006/09/19 08:00:00,0.00,150,
2006/09/19 11:30:00,0.00,150,
2006/09/19 11:45:00,0.00,150,
2006/09/19 12:00:00,0.00,150,
2006/09/19 12:15:00,0.00,150,
2006/09/19 16:00:00,0.00,150,
2006/09/19 20:00:00,0.00,150,
2006/09/20 00:00:00,0.00,150,
2006/09/20 04:00:00,0.00,150,
2006/09/20 08:00:00,0.00,150,
2006/09/20 10:15:00,0.00,150,
2006/09/20 10:45:00,0.00,150,
2006/09/20 11:00:00,0.00,150,
2006/09/20 12:00:00,0.00,150,
2006/09/20 16:00:00,0.00,150,
2006/09/20 19:15:00,0.00,150,
2006/09/20 20:00:00,0.00,150,
2006/09/21 00:00:00,0.00,150,
2006/09/21 04:00:00,0.00,150,
2006/09/21 08:00:00,0.00,150,
2006/09/21 10:15:00,0.00,150,
2006/09/21 12:00:00,0.00,150,
2006/09/21 16:00:00,0.00,150,
2006/09/21 18:45:00,0.00,150,
2006/09/21 19:00:00,0.00,150,
2006/09/21 20:00:00,0.00,150,
2006/09/22 00:00:00,0.00,150,
2006/09/22 04:00:00,0.00,150,
2006/09/22 08:00:00,0.00,150,
2006/09/22 11:15:00,0.00,150,
2006/09/22 12:00:00,0.00,150,
2006/09/22 12:30:00,0.00,150,
2006/09/22 12:45:00,0.00,150,
2006/09/22 14:45:00,0.00,150,
2006/09/22 15:15:00,0.00,150,
2006/09/22 16:00:00,0.00,150,
2006/09/22 20:00:00,0.00,150,
2006/09/23 00:00:00,0.00,150,
2006/09/23 04:00:00,0.00,150,
2006/09/23 08:00:00,0.00,150,
2006/09/23 09:45:00,0.00,150,
2006/09/23 12:00:00,0.00,150,
2006/09/23 13:15:00,0.00,150,
2006/09/23 16:00:00,0.00,150,
2006/09/23 19:30:00,0.00,150,
2006/09/23 20:00:00,0.00,150,
2006/09/24 00:00:00,0.00,150,
2006/09/24 01:30:00,0.00,150,
2006/09/24 02:30:00,0.00,150,
2006/09/24 04:00:00,0.00,150,
2006/09/24 08:00:00,0.00,150,
2006/09/24 09:30:00,0.00,150,
2006/09/24 10:00:00,0.00,150,
2006/09/24 11:15:00,0.00,150,
2006/09/24 11:45:00,0.00,150,
2006/09/24 12:00:00,0.00,150,
2006/09/24 16:00:00,0.00,150,
2006/09/24 18:15:00,0.00,150,
2006/09/24 20:00:00,0.00,150,
2006/09/25 00:00:00,0.00,150,
2006/09/25 04:00:00,0.00,150,
2006/09/25 05:15:00,0.00,150,
2006/09/25 05:30:00,0.00,150,
2006/09/25 05:45:00,0.00,150,
2006/09/25 06:00:00,0.00,150,
2006/09/25 08:00:00,0.00,150,
2006/09/25 10:00:00,0.00,150,
2006/09/25 12:00:00,0.00,150,
2006/09/25 14:45:00,0.00,150,
2006/09/25 15:00:00,0.00,150,
2006/09/25 16:00:00,0.00,150,
2006/09/25 18:30:00,0.00,150,
2006/09/25 20:00:00,0.00,150,
2006/09/26 00:00:00,0.00,150,
2006/09/26 02:30:00,0.00,150,
2006/09/26 02:45:00,0.00,150,
2006/09/26 04:00:00,0.00,150,
2006/09/26 07:45:00,0.00,150,
2006/09/26 08:00:00,0.00,150,
2006/09/26 10:00:00,0.00,150,
2006/09/26 11:15:00,0.00,150,
2006/09/26 12:00:00,0.00,150,
2006/09/26 15:00:00,0.00,150,
2006/09/26 16:00:00,0.00,150,
2006/09/26 16:15:00,0.00,150,
2006/09/26 16:30:00,0.00,150,
2006/09/26 17:45:00,0.00,150,
2006/09/26 20:00:00,0.00,150,
2006/09/26 22:00:00,0.00,150,
2006/09/27 00:00:00,0.00,150,
2006/09/27 04:00:00,0.00,150,
2006/09/27 07:45:00,0.00,150,
2006/09/27 08:00:00,0.00,150,
2006/09/27 12:00:00,0.00,150,
2006/09/27 14:00:00,0.00,150,
2006/09/27 14:15:00,0.00,150,
2006/09/27 16:00:00,0.00,150,
2006/09/27 18:15:00,0.00,150,
2006/09/27 18:30:00,0.00,150,
2006/09/27 20:00:00,0.00,150,
2006/09/28 00:00:00,0.00,150,
2006/09/28 04:00:00,0.00,150,
2006/09/28 08:00:00,0.00,150,
2006/09/28 10:00:00,0.00,150,
2006/09/28 10:15:00,0.00,150,
2006/09/28 10:30:00,0.00,150,
2006/09/28 11:45:00,0.00,150,
2006/09/28 12:00:00,0.00,150,
2006/09/28 12:15:00,0.00,150,
2006/09/28 14:45:00,0.00,150,
2006/09/28 14:51:45,0.00,150,
2006/09/28 15:15:00,0.00,150,
2006/09/28 16:00:00,0.00,150,
2006/09/28 17:30:00,0.00,150,
2006/09/28 17:45:00,0.00,150,
2006/09/28 19:00:00,0.00,150,
2006/09/28 19:15:00,0.00,150,
2006/09/28 20:00:00,0.00,150,
2006/09/29 00:00:00,0.00,150,
2006/09/29 04:00:00,0.00,150,
2006/09/29 05:00:00,0.00,150,
2006/09/29 05:15:00,0.00,150,
2006/09/29 07:45:00,0.00,150,
2006/09/29 08:00:00,0.00,150,
2006/09/29 09:45:00,0.00,150,
2006/09/29 12:00:00,0.00,150,
2006/09/29 13:45:00,0.00,150,
2006/09/29 16:00:00,0.00,150,
2006/09/29 18:30:00,0.00,150,
2006/09/29 20:00:00,0.00,150,
2006/09/29 23:15:00,0.00,150,
2006/09/30 00:00:00,0.00,150,
2006/09/30 04:00:00,0.00,150,
2006/09/30 06:00:00,0.00,150,
2006/09/30 06:15:00,0.00,150,
2006/09/30 07:45:00,0.00,150,
2006/09/30 08:00:00,0.00,150,
2006/09/30 10:30:00,0.00,150,
2006/09/30 12:00:00,0.00,150,
2006/09/30 14:00:00,0.00,150,
2006/09/30 14:30:00,0.00,150,
2006/09/30 15:15:00,0.00,150,
2006/09/30 16:00:00,0.00,150,
2006/09/30 16:45:00,0.00,150,
2006/09/30 17:45:00,0.00,150,
2006/09/30 18:00:00,0.00,150,
2006/09/30 20:00:00,0.00,150,
2006/10/01 00:00:00,0.00,150,
2006/10/01 04:00:00,0.00,150,
2006/10/01 07:00:00,0.00,150,
2006/10/01 07:15:00,0.00,150,
2006/10/01 08:00:00,0.00,150,
2006/10/01 10:30:00,0.00,150,
2006/10/01 12:00:00,0.00,150,
2006/10/01 15:30:00,0.00,150,
2006/10/01 16:00:00,0.00,150,
2006/10/01 20:00:00,0.00,150,
2006/10/02 00:00:00,0.00,150,
2006/10/02 04:00:00,0.00,150,
2006/10/02 08:00:00,0.00,150,
2006/10/02 10:30:00,0.00,150,
2006/10/02 12:00:00,0.00,150,
2006/10/02 12:45:00,0.00,150,
2006/10/02 16:00:00,0.00,150,
2006/10/02 17:30:00,0.00,150,
2006/10/02 20:00:00,0.00,150,
2006/10/03 00:00:00,0.00,150,
2006/10/03 04:00:00,0.00,150,
2006/10/03 08:00:00,0.00,150,
2006/10/03 09:30:00,0.00,150,
2006/10/03 12:00:00,0.00,150,
2006/10/03 13:45:00,0.00,150,
2006/10/03 14:00:00,0.00,150,
2006/10/03 15:15:00,0.00,150,
2006/10/03 15:45:00,0.00,150,
2006/10/03 16:00:00,0.00,150,
2006/10/03 17:00:00,0.00,150,
2006/10/03 17:30:00,0.00,150,
2006/10/03 18:00:00,0.00,150,
2006/10/03 20:00:00,0.00,150,
2006/10/04 00:00:00,0.00,150,
2006/10/04 04:00:00,0.00,150,
2006/10/04 07:45:00,0.00,150,
2006/10/04 08:00:00,0.00,150,
2006/10/04 12:00:00,0.00,150,
2006/10/04 13:00:00,0.00,150,
2006/10/04 13:15:00,0.00,150,
2006/10/04 16:00:00,0.00,150,
2006/10/04 18:15:00,0.00,150,
2006/10/04 20:00:00,0.00,150,
2006/10/05 00:00:00,0.00,150,
2006/10/05 04:00:00,0.00,150,
2006/10/05 08:00:00,0.00,150,
2006/10/05 10:30:00,0.00,150,
2006/10/05 12:00:00,0.00,150,
2006/10/05 16:00:00,0.00,150,
2006/10/05 18:00:00,0.00,150,
2006/10/05 20:00:00,0.00,150,
2006/10/06 00:00:00,0.00,150,
2006/10/06 02:45:00,0.00,150,
2006/10/06 04:00:00,0.00,150,
2006/10/06 07:45:00,0.00,150,
2006/10/06 08:00:00,0.00,150,
2006/10/06 09:45:00,0.00,150,
2006/10/06 12:00:00,0.00,150,
2006/10/06 13:00:00,0.00,150,
2006/10/06 14:00:00,0.00,150,
2006/10/06 16:00:00,0.00,150,
2006/10/06 18:00:00,0.00,150,
2006/10/06 20:00:00,0.00,150,
2006/10/07 00:00:00,0.00,150,
2006/10/07 04:00:00,0.00,150,
2006/10/07 08:00:00,0.00,150,
2006/10/07 10:00:00,0.00,150,
2006/10/07 12:00:00,0.00,150,
2006/10/07 16:00:00,0.00,150,
2006/10/07 18:00:00,0.00,150,
2006/10/07 20:00:00,0.00,150,
2006/10/08 00:00:00,0.00,150,
2006/10/08 04:00:00,0.00,150,
2006/10/08 08:00:00,0.00,150,
2006/10/08 10:00:00,0.00,150,
2006/10/08 10:45:00,0.00,150,
2006/10/08 11:00:00,0.00,150,
2006/10/08 11:15:00,0.00,150,
2006/10/08 12:00:00,0.00,150,
2006/10/08 16:00:00,0.00,150,
2006/10/08 17:00:00,0.00,150,
2006/10/08 19:15:00,0.00,150,
2006/10/08 20:00:00,0.00,150,
2006/10/09 00:00:00,0.00,150,
2006/10/09 04:00:00,0.00,150,
2006/10/09 08:00:00,0.00,150,
2006/10/09 10:00:00,0.00,150,
2006/10/09 12:00:00,0.00,150,
2006/10/09 14:00:00,0.00,150,
2006/10/09 16:00:00,0.00,150,
2006/10/09 17:30:00,0.00,150,
2006/10/09 20:00:00,0.00,150,
2006/10/10 00:00:00,0.00,150,
2006/10/10 04:00:00,0.00,150,
2006/10/10 07:45:00,0.00,150,
2006/10/10 08:00:00,0.00,150,
2006/10/10 09:45:00,0.00,150,
2006/10/10 12:00:00,0.00,150,
2006/10/10 14:00:00,0.00,150,
2006/10/10 16:00:00,0.00,150,
2006/10/10 17:15:00,0.00,150,
2006/10/10 19:15:00,0.00,150,
2006/10/10 20:00:00,0.00,150,
2006/10/11 00:00:00,0.00,150,
2006/10/11 04:00:00,0.00,150,
2006/10/11 07:45:00,0.00,150,
2006/10/11 08:00:00,0.00,150,
2006/10/11 10:15:00,0.00,150,
2006/10/11 12:00:00,0.00,150,
2006/10/11 16:00:00,0.00,150,
2006/10/11 17:45:00,0.00,150,
2006/10/11 19:15:00,0.00,150,
2006/10/11 20:00:00,0.00,150,
2006/10/12 00:00:00,0.00,150,
2006/10/12 04:00:00,0.00,150,
2006/10/12 07:30:00,0.00,150,
2006/10/12 08:00:00,0.00,150,
2006/10/12 10:30:00,0.00,150,
2006/10/12 11:00:00,0.00,150,
2006/10/12 11:30:00,0.00,150,
2006/10/12 12:00:00,0.00,150,
2006/10/12 16:00:00,0.00,150,
2006/10/12 18:15:00,0.00,150,
2006/10/12 20:00:00,0.00,150,
2006/10/13 00:00:00,0.00,150,
2006/10/13 04:00:00,0.00,150,
2006/10/13 07:45:00,0.00,150,
2006/10/13 08:00:00,0.00,150,
2006/10/13 12:00:00,0.00,150,
2006/10/13 16:00:00,0.00,150,
2006/10/13 18:15:00,0.00,150,
2006/10/13 20:00:00,0.00,150,
2006/10/14 00:00:00,0.00,150,
2006/10/14 04:00:00,0.00,150,
2006/10/14 08:00:00,0.00,150,
2006/10/14 12:00:00,0.00,150,
2006/10/14 16:00:00,0.00,150,
2006/10/14 18:15:00,0.00,150,
2006/10/14 20:00:00,0.00,150,
2006/10/15 00:00:00,0.00,150,
2006/10/15 04:00:00,0.00,150,
2006/10/15 07:15:00,0.00,150,
2006/10/15 08:00:00,0.00,150,
2006/10/15 10:15:00,0.00,150,
2006/10/15 12:00:00,0.00,150,
2006/10/15 16:00:00,0.00,150,
2006/10/15 17:15:00,0.00,150,
2006/10/15 19:30:00,0.00,150,
2006/10/15 20:00:00,0.00,150,
2006/10/15 20:30:00,0.00,150,
2006/10/15 20:45:00,0.00,150,
2006/10/16 00:00:00,0.00,150,
2006/10/16 04:00:00,0.00,150,
2006/10/16 07:45:00,0.00,150,
2006/10/16 08:00:00,0.00,150,
2006/10/16 10:00:00,0.00,150,
2006/10/16 12:00:00,0.00,150,
2006/10/16 16:00:00,0.00,150,
2006/10/16 16:15:00,0.00,150,
2006/10/16 16:30:00,0.00,150,
2006/10/16 17:30:00,0.00,150,
2006/10/16 19:30:00,0.00,150,
2006/10/16 20:00:00,0.00,150,
2006/10/17 00:00:00,0.00,150,
2006/10/17 04:00:00,0.00,150,
2006/10/17 07:15:00,0.00,150,
2006/10/17 08:00:00,0.00,150,
2006/10/17 12:00:00,0.00,150,
2006/10/17 16:00:00,0.00,150,
2006/10/17 19:45:00,0.00,150,
2006/10/17 20:00:00,0.00,150,
2006/10/18 00:00:00,0.00,150,
2006/10/18 04:00:00,0.00,150,
2006/10/18 08:00:00,0.00,150,
2006/10/18 12:00:00,0.00,150,
2006/10/18 16:00:00,0.00,150,
2006/10/18 16:30:00,0.00,150,
2006/10/18 19:45:00,0.00,150,
2006/10/18 20:00:00,0.00,150,
2006/10/19 00:00:00,0.00,150,
2006/10/19 04:00:00,0.00,150,
2006/10/19 08:00:00,0.00,150,
2006/10/19 10:45:00,0.00,150,
2006/10/19 12:00:00,0.00,150,
2006/10/19 16:00:00,0.00,150,
2006/10/19 17:30:00,0.00,150,
2006/10/19 19:45:00,0.00,150,
2006/10/19 20:00:00,0.00,150,
2006/10/20 00:00:00,0.00,150,
2006/10/20 04:00:00,0.00,150,
2006/10/20 07:30:00,0.00,150,
2006/10/20 08:00:00,0.00,150,
2006/10/20 12:00:00,0.00,150,
2006/10/20 14:00:00,0.00,150,
2006/10/20 14:15:00,0.00,150,
2006/10/20 16:00:00,0.00,150,
2006/10/20 18:00:00,0.00,150,
2006/10/20 20:00:00,0.00,150,
2006/10/20 21:15:00,0.00,150,
2006/10/20 21:30:00,0.00,150,
2006/10/21 00:00:00,0.00,150,
2006/10/21 04:00:00,0.00,150,
2006/10/21 07:30:00,0.00,150,
2006/10/21 08:00:00,0.00,150,
2006/10/21 12:00:00,0.00,150,
2006/10/21 15:00:00,0.00,150,
2006/10/21 15:15:00,0.00,150,
2006/10/21 16:00:00,0.00,150,
2006/10/21 17:45:00,0.00,150,
2006/10/21 19:45:00,0.00,150,
2006/10/21 20:00:00,0.00,150,
2006/10/22 04:00:00,0.00,150,
2006/10/22 07:30:00,0.00,150,
2006/10/22 08:00:00,0.00,150,
2006/10/22 09:45:00,0.00,150,
2006/10/22 12:00:00,0.00,150,
2006/10/22 16:00:00,0.00,150,
2006/10/22 17:45:00,0.00,150,
2006/10/22 18:45:00,0.00,150,
2006/10/22 20:00:00,0.00,150,
2006/10/23 00:00:00,0.00,150,
2006/10/23 01:00:00,0.00,150,
2006/10/23 01:30:00,0.00,150,
2006/10/23 04:00:00,0.00,150,
2006/10/23 07:30:00,0.00,150,
2006/10/23 08:00:00,0.00,150,
2006/10/23 10:30:00,0.00,150,
2006/10/23 12:00:00,0.00,150,
2006/10/23 12:15:00,0.00,150,
2006/10/23 12:30:00,0.00,150,
2006/10/23 13:00:00,0.00,150,
2006/10/23 13:15:00,0.00,150,
2006/10/23 13:30:00,0.00,150,
2006/10/23 15:15:00,0.00,150,
2006/10/23 16:00:00,0.00,150,
2006/10/23 17:45:00,0.00,150,
2006/10/23 19:00:00,0.00,150,
2006/10/23 20:00:00,0.00,150,
2006/10/24 00:00:00,0.00,150,
2006/10/24 02:45:00,0.00,150,
2006/10/24 03:15:00,0.00,150,
2006/10/24 04:00:00,0.00,150,
2006/10/24 07:30:00,0.00,150,
2006/10/24 08:00:00,0.00,150,
2006/10/24 12:00:00,0.00,150,
2006/10/24 16:00:00,0.00,150,
2006/10/24 19:30:00,0.00,150,
2006/10/24 20:00:00,0.00,150,
2006/10/24 23:15:00,0.00,150,
2006/10/24 23:45:00,0.00,150,
2006/10/25 00:00:00,0.00,150,
2006/10/25 04:00:00,0.00,150,
2006/10/25 08:00:00,0.00,150,
2006/10/25 08:45:00,0.00,150,
2006/10/25 09:00:00,0.00,150,
2006/10/25 12:00:00,0.00,150,
2006/10/25 12:30:00,0.00,150,
2006/10/25 16:00:00,0.00,150,
2006/10/25 17:30:00,0.00,150,
2006/10/25 20:00:00,0.00,150,
2006/10/26 00:00:00,0.00,150,
2006/10/26 04:00:00,0.00,150,
2006/10/26 06:00:00,0.00,150,
2006/10/26 07:30:00,0.00,150,
2006/10/26 08:00:00,0.00,150,
2006/10/26 11:45:00,0.00,150,
2006/10/26 12:00:00,0.00,150,
2006/10/26 16:00:00,0.00,150,
2006/10/26 18:15:00,0.00,150,
2006/10/26 20:00:00,0.00,150,
2006/10/27 00:00:00,0.00,150,
2006/10/27 04:00:00,0.00,150,
2006/10/27 07:15:00,0.00,150,
2006/10/27 08:00:00,0.00,150,
2006/10/27 11:45:00,0.00,150,
2006/10/27 12:00:00,0.00,150,
2006/10/27 12:30:00,0.00,150,
2006/10/27 13:00:00,0.00,150,
2006/10/27 14:30:00,0.00,150,
2006/10/27 14:45:00,0.00,150,
2006/10/27 16:00:00,0.00,150,
2006/10/27 18:15:00,0.00,150,
2006/10/27 20:00:00,0.00,150,
2006/10/28 00:00:00,0.00,150,
2006/10/28 04:00:00,0.00,150,
2006/10/28 08:00:00,0.00,150,
2006/10/28 12:00:00,0.00,150,
2006/10/28 16:00:00,0.00,150,
2006/10/28 18:00:00,0.00,150,
2006/10/28 20:00:00,0.00,150,
2006/10/29 00:00:00,0.00,150,
2006/10/29 04:00:00,0.00,150,
2006/10/29 07:15:00,0.00,150,
2006/10/29 08:00:00,0.00,150,
2006/10/29 12:00:00,0.00,150,
2006/10/29 16:00:00,0.00,150,
2006/10/29 17:45:00,0.00,150,
2006/10/29 19:00:00,0.00,150,
2006/10/29 20:00:00,0.00,150,
2006/10/30 00:00:00,0.00,150,
2006/10/30 04:00:00,0.00,150,
2006/10/30 07:30:00,0.00,150,
2006/10/30 08:00:00,0.00,150,
2006/10/30 09:45:00,0.00,150,
2006/10/30 12:00:00,0.00,150,
2006/10/30 16:00:00,0.00,150,
2006/10/30 17:45:00,0.00,150,
2006/10/30 19:15:00,0.00,150,
2006/10/30 20:00:00,0.00,150,
2006/10/31 00:00:00,0.00,150,
2006/10/31 04:00:00,0.00,150,
2006/10/31 07:15:00,0.00,150,
2006/10/31 08:00:00,0.00,150,
2006/10/31 09:00:00,0.00,150,
2006/10/31 12:00:00,0.00,150,
2006/10/31 16:00:00,0.00,150,
2006/10/31 18:30:00,0.00,150,
2006/10/31 20:00:00,0.00,150,
2006/11/01 00:00:00,0.00,150,
2006/11/01 04:00:00,0.00,150,
2006/11/01 07:15:00,0.00,150,
2006/11/01 08:00:00,0.00,150,
2006/11/01 11:45:00,0.00,150,
2006/11/01 12:00:00,0.00,150,
2006/11/01 13:45:00,0.00,150,
2006/11/01 14:00:00,0.00,150,
2006/11/01 14:30:00,0.00,150,
2006/11/01 15:30:00,0.00,150,
2006/11/01 16:00:00,0.00,150,
2006/11/01 19:15:00,0.00,150,
2006/11/01 20:00:00,0.00,150,
2006/11/02 00:00:00,0.00,150,
2006/11/02 04:00:00,0.00,150,
2006/11/02 08:00:00,0.00,150,
2006/11/02 12:00:00,0.00,150,
2006/11/02 16:00:00,0.00,150,
2006/11/02 17:15:00,0.00,150,
2006/11/02 20:00:00,0.00,150,
2006/11/03 00:00:00,0.00,150,
2006/11/03 01:15:00,0.00,150,
2006/11/03 01:30:00,0.00,150,
2006/11/03 04:00:00,0.00,150,
2006/11/03 05:00:00,0.00,150,
2006/11/03 05:15:00,0.00,150,
2006/11/03 07:15:00,0.00,150,
2006/11/03 08:00:00,0.00,150,
2006/11/03 12:00:00,0.00,150,
2006/11/03 16:00:00,0.00,150,
2006/11/03 18:00:00,0.00,150,
2006/11/03 20:00:00,0.00,150,
2006/11/03 23:00:00,0.00,150,
2006/11/03 23:15:00,0.00,150,
2006/11/04 00:00:00,0.00,150,
2006/11/04 04:00:00,0.00,150,
2006/11/04 07:30:00,0.00,150,
2006/11/04 08:00:00,0.00,150,
